6,8,4,7,10,1,3,2,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
1,2,4,7,10,6,3,8,5,9,
1,2,7,3,9,6,4,8,10,5,
